"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Maruti Alto LX BSIII",2008,120000,68000,"Petrol","Dealer","Manual","Third Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Hyundai EON Era Plus",2013,190000,70000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Audi Q5 35TDI Premium Plus",2018,3975000,31800,"Diesel","Dealer","Automatic","First Owner","17.01 kmpl","1968 CC","188 bhp","400nm@ 1750-3000rpm",5
"Chevrolet Beat LT",2012,145000,120000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1199 CC","79.4 bhp","108Nm@ 4400rpm",5
"Maruti Baleno Sigma 1.2",2017,515000,23000,"Petrol","Individual","Manual","First Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Maruti Swift 1.3 LXI",2005,105000,158107,"Petrol","Individual","Manual","Second Owner","","","","",NA
"Maruti Swift Dzire ZXI",2017,650000,70000,"Petrol","Individual","Manual","First Owner","20.85 kmpl","1197 CC","83.14 bhp","115Nm@ 4000rpm",5
"Maruti Swift VDI BSIV",2011,375000,97000,"Diesel","Dealer","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai Creta 1.6 SX Automatic",2018,1350000,5000,"Petrol","Individual","Automatic","First Owner","14.8 kmpl","1591 CC","121.3 bhp","151NM@ 4850rpm",5
"Maruti Zen LX",2003,58000,170000,"Petrol","Individual","Manual","Third Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Toyota Innova 2.5 GX (Diesel) 8 Seater",2013,819999,110000,"Diesel","Individual","Manual","First Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",8
"Maruti Swift AMT VVT VXI",2019,650000,5621,"Petrol","Trustmark Dealer","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Renault Scala Diesel RxZ",2013,434999,120000,"Diesel","Individual","Manual","First Owner","21.64 kmpl","1461 CC","84.8 bhp","200Nm@ 2000rpm",5
"Hyundai EON Magna Plus",2014,250000,25000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Wagon R LXI",2013,225000,58343,"Petrol","Trustmark Dealer","Manual","First Owner","21.79 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Hyundai Grand i10 1.2 Kappa Sportz BSIV",2019,550000,15000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Maruti Alto LX",2010,170000,100000,"Petrol","Individual","Manual","First Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Maruti Swift Dzire LXI 1.2 BS IV",2018,550000,5000,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Mahindra Bolero Power Plus ZLX",2019,740000,14000,"Diesel","Individual","Manual","First Owner","16.5 kmpl","1493 CC","70 bhp","195Nm@ 1400-2200rpm",7
"Hyundai Grand i10 Asta Option",2017,550000,25000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Maruti Ritz LXi",2016,280000,110000,"Petrol","Individual","Manual","Second Owner","18.5 kmpl","1197 CC","85.80 bhp","114Nm@ 4000rpm",5
"Renault Pulse RxZ Optional",2012,245000,100000,"Diesel","Dealer","Manual","First Owner","23.08 kmpl","1461 CC","63.1 bhp","160Nm@ 2000rpm",5
"Maruti Alto 800 VXI",2014,229999,30000,"Petrol","Individual","Manual","Second Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Mahindra Scorpio VLX 4WD AIRBAG AT BSIV",2010,600000,100875,"Diesel","Individual","Automatic","First Owner","11.79 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",8
"Hyundai i20 Sportz 1.2",2013,315000,49000,"Petrol","Individual","Manual","Second Owner","18.5 kmpl","1197 CC","82.85 bhp","113.7Nm@ 4000rpm",5
"Maruti Swift AMT VXI",2018,625000,50000,"Petrol","Individual","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Honda Amaze V CVT Petrol BSIV",2019,779000,7032,"Petrol","Trustmark Dealer","Automatic","First Owner","19.0 kmpl","1199 CC","88.76 bhp","110Nm@ 4800rpm",5
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2625000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Chevrolet Beat LT",2012,180000,60000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1199 CC","79.4 bhp","108Nm@ 4400rpm",5
"Renault KWID RXT Optional",2019,350000,15000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Hyundai i20 Magna 1.4 CRDi (Diesel)",2012,340000,92686,"Diesel","Dealer","Manual","Second Owner","21.9 kmpl","1396 CC","88.76 bhp","219.6Nm@ 1500-2750rpm",5
"Jeep Compass 2.0 Longitude Option BSIV",2018,1600000,14000,"Diesel","Individual","Manual","First Owner","17.1 kmpl","1956 CC","170 bhp","350Nm@ 1750-2500rpm",5
"Mercedes-Benz GL-Class 350 CDI Luxury",2016,4090000,70000,"Diesel","Dealer","Automatic","First Owner","12.0 kmpl","2987 CC","224 bhp","510Nm@ 1600-2800rpm",7
"Hyundai Grand i10 Magna",2016,350000,65300,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Honda Amaze V CVT Petrol BSIV",2019,779000,7032,"Petrol","Trustmark Dealer","Automatic","First Owner","19.0 kmpl","1199 CC","88.76 bhp","110Nm@ 4800rpm",5
"Maruti Omni E MPI STD BS IV",2016,210000,60000,"Petrol","Individual","Manual","First Owner","16.8 kmpl","796 CC","34.2 bhp","59Nm@ 2500rpm",8
"Maruti Alto K10 VXI",2015,285000,40000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Maruti Vitara Brezza ZDi Plus Dual Tone",2016,720000,40000,"Diesel","Individual","Manual","Second Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Maruti Swift Dzire Vdi BSIV",2011,347000,80600,"Diesel","Individual","Manual","First Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Maruti Eeco 7 Seater Standard BSIV",2019,395000,5000,"Petrol","Individual","Manual","First Owner","15.37 kmpl","1196 CC","73 bhp","101Nm@ 3000rpm",7
"Maruti Wagon R LXI Minor",2007,100000,70000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1061 CC","67 bhp","84Nm@ 3500rpm",5
"Mahindra Bolero 2011-2019 ZLX",2013,500000,50000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Maruti Ignis 1.2 AMT Alpha BSIV",2017,490000,57247,"Petrol","Dealer","Automatic","First Owner","20.89 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Wagon R LXI",2004,70000,70000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Hyundai i20 2015-2017 Asta Option 1.4 CRDi",2016,780000,35000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Honda City i VTEC SV",2015,575000,9599,"Petrol","Dealer","Manual","First Owner","17.8 kmpl","1497 CC","117.3 bhp","145Nm@ 4600rpm",5
"Maruti Ertiga SHVS VDI",2016,850000,35000,"Diesel","Individual","Manual","First Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Maruti Alto 800 Base",2016,220000,40000,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Ford Figo 1.5D Base MT",2015,350000,110000,"Diesel","Individual","Manual","Second Owner","25.83 kmpl","1498 CC","99 bhp","215Nm@ 1750-3000rpm",5
"Tata Nexon 1.2 Revotron XZ Plus",2018,790000,15000,"Petrol","Individual","Manual","First Owner","17.0 kmpl","1198 CC","108.5 bhp","170Nm@ 1750-4000rpm",5
"Maruti Alto 800 LXI",2014,200000,43381,"Petrol","Dealer","Manual","Second Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Nissan Sunny XE",2011,350000,25000,"Petrol","Individual","Manual","Second Owner","16.95 kmpl","1498 CC","97.7 bhp","134Nm@ 4000rpm",5
"Ford Figo 1.5P Titanium AT",2015,416000,40000,"Petrol","Individual","Automatic","First Owner","17.01 kmpl","1499 CC","110.4 bhp","136Nm@ 4250rpm",5
"Mahindra Scorpio SLE BSIII",2013,550000,80000,"Diesel","Individual","Manual","Second Owner","12.05 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",8
"Mahindra Bolero XL 10 Seater Non AC",2007,300000,120000,"Diesel","Individual","Manual","Third Owner","13.6 kmpl","2523 CC","63 bhp","180 Nm at 1440-1500rpm",7
"Mahindra XUV500 W4",2014,850000,120000,"Diesel","Individual","Manual","First Owner","15.1 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Maruti Omni 8 Seater BSII",2010,130000,120000,"Petrol","Individual","Manual","Third Owner","19.7 kmpl","796 CC","35 bhp","6.1kgm@ 3000rpm",8
"Hyundai Getz 1.1 GVS",2008,155000,60000,"Petrol","Individual","Manual","Third Owner","15.0 kmpl","1086 CC","66.6 bhp","10.4@ 3",NA
"Maruti Ciaz Zeta Diesel",2018,950000,7500,"Diesel","Individual","Manual","First Owner","28.09 kmpl","1248 CC","88.50 bhp","200Nm@ 1750rpm",5
"Maruti Estilo LXI",2010,160000,50000,"Petrol","Individual","Manual","First Owner","","","","",NA
"Honda Amaze S i-DTEC",2017,600000,24500,"Diesel","Dealer","Manual","First Owner","25.8 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Hyundai EON D Lite Plus",2015,210000,40000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Tata Zest Revotron 1.2T XM",2016,400000,25000,"Petrol","Individual","Manual","First Owner","17.57 kmpl","1193 CC","88.7 bhp","140Nm@ 1500-4000rpm",5
"Maruti Alto 800 LXI",2015,275000,16700,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Maruti Baleno Delta 1.2",2016,562000,25339,"Petrol","Individual","Manual","First Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Ford Fiesta 1.4 SXi TDCi ABS",2010,229999,170000,"Diesel","Individual","Manual","Second Owner","17.8 kmpl","1399 CC","68 bhp","16.3@ 2",NA
"Lexus ES 300h",2019,5150000,20000,"Petrol","Dealer","Automatic","First Owner","22.37 kmpl","2487 CC","214.56 bhp","202Nm@ 3600-5200rpm",5
"Hyundai Verna 1.6 Xi ABS",2008,114999,55000,"Petrol","Individual","Manual","Second Owner","13.9 kmpl","1599 CC","103.2 bhp","14.9@ 3",NA
"Ford Figo Diesel Titanium",2010,170000,90000,"Diesel","Individual","Manual","Second Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Ford Figo Petrol LXI",2010,180000,50000,"Petrol","Individual","Manual","Second Owner","15.6 kmpl","1196 CC","70 bhp","102Nm@ 4000rpm",5
"Mahindra Scorpio LX",2011,404000,122358,"Diesel","Individual","Manual","First Owner","12.05 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",9
"Chevrolet Spark 1.0 LT",2007,90000,60000,"Petrol","Individual","Manual","Second Owner","18.0 kmpl","995 CC","62 bhp","90.3Nm@ 4200rpm",5
"Hyundai EON D Lite",2012,170000,40000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Audi Q3 2.0 TDI Quattro Premium Plus",2017,2825000,22000,"Diesel","Dealer","Automatic","First Owner","15.73 kmpl","1968 CC","174.33 bhp","380Nm@ 1750-2500rpm",5
"Maruti Wagon R VXI Minor",2010,250000,60000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1061 CC","67 bhp","84Nm@ 3500rpm",5
"Maruti Wagon R LXI BS IV",2012,220000,360003,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti 800 AC",2000,80000,70000,"Petrol","Individual","Manual","Fourth & Above Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Mahindra Ingenio CRDe",2017,600000,60000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Ford Figo Petrol ZXI",2010,250000,48000,"Petrol","Individual","Manual","First Owner","15.6 kmpl","1196 CC","70 bhp","102Nm@ 4000rpm",5
"Maruti Alto LXi BSIII",2010,160000,80000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Maruti Alto K10 2010-2014 VXI",2012,250000,90000,"Petrol","Individual","Manual","First Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Swift AMT ZXI",2018,600000,69779,"Petrol","Dealer","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Chevrolet Beat Diesel LS",2013,175000,68000,"Diesel","Individual","Manual","Second Owner","25.44 kmpl","936 CC","57.6 bhp","150Nm@ 1750rpm",5
"Datsun GO D",2016,150000,42000,"Petrol","Individual","Manual","First Owner","20.63 kmpl","1198 CC","67 bhp","104Nm@ 4000rpm",5
"Maruti Swift Dzire VXI",2014,400000,120000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Audi Q3 35 TDI Quattro Technology",2018,2200000,25000,"Diesel","Individual","Automatic","Second Owner","15.17 kmpl","1968 CC","181 bhp","380Nm@ 1750-3000rpm",5
"Maruti Swift VXI Deca",2016,500000,32000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Alto 800 LXI",2016,315000,25000,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Honda Accord 2.4 AT",2009,400000,100000,"Petrol","Individual","Automatic","Second Owner","11.7 kmpl","2354 CC","177.6 bhp","222Nm@ 4300rpm",5
"Maruti Alto LX",2006,120000,100000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Maruti Alto K10 VXI",2014,229999,53473,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Tata Safari Storme LX",2014,575000,55000,"Diesel","Individual","Manual","First Owner","14.0 kmpl","2179 CC","138.1 bhp","320Nm@ 1700-2700rpm",7
"Hyundai EON Era Plus",2014,220000,80000,"Petrol","Individual","Manual","Third Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Hyundai i20 Sportz 1.2",2012,300000,120000,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1197 CC","82.85 bhp","113.7Nm@ 4000rpm",5
"Ford Aspire Trend Plus",2018,690000,13000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1194 CC","94.93 bhp","120Nm@ 4250rpm",5
"Maruti S-Cross 2017-2020 Zeta DDiS 200 SH",2018,950000,57000,"Diesel","Individual","Manual","Second Owner","25.1 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Ford Fiesta 1.4 Duratec ZXI",2008,136000,200185,"Petrol","Individual","Manual","First Owner","16.6 kmpl","1388 CC","68 bhp","16.3@ 2",NA
"Ford Endeavour 2.5L 4X2",2011,850000,298000,"Diesel","Individual","Manual","Second Owner","13.1 kmpl","2499 CC","141 bhp","330Nm@ 1800rpm",7
"Tata Manza Aura (ABS) Quadrajet",2010,300000,120000,"Diesel","Individual","Manual","Third Owner","18.8 kmpl","1248 CC","90 bhp","200Nm@ 1750-3000rpm",5
"Toyota Fortuner 3.0 Diesel",2011,975000,120000,"Diesel","Individual","Manual","Third Owner","11.5 kmpl","2982 CC","171 bhp","343Nm@ 1400-3400rpm",7
"Mahindra Renault Logan 1.5 DLE Diesel",2007,150000,120000,"Diesel","Individual","Manual","Second Owner","19.2 kmpl","1461 CC","65 bhp","16@ 2",NA
"Mahindra Scorpio S2 9 Seater",2015,720000,90000,"Diesel","Individual","Manual","First Owner","15.4 kmpl","2523 CC","75 bhp","200Nm@ 1400-2200rpm",9
"Maruti Wagon R LXI Minor",2010,150000,155000,"Petrol","Individual","Manual","Third Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Mahindra Bolero 2011-2019 Plus - AC BSIII",2012,340000,110000,"Diesel","Individual","Manual","Second Owner","15.96 kmpl","2523 CC","63 bhp","180Nm@ 1440-1500rpm",9
"Volkswagen Vento Diesel Breeze",2012,400000,60000,"Diesel","Individual","Manual","Third Owner","20.5 kmpl","1598 CC","105 bhp","250Nm@ 1500-2500rpm",5
"Maruti Swift ZXI 2018",2018,750000,15000,"Petrol","Dealer","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Mercedes-Benz New C-Class C 200 AVANTGARDE",2017,2700000,16000,"Petrol","Dealer","Automatic","First Owner","14.74 kmpl","1991 CC","181.04 bhp","300Nm@ 1200-1400rpm",5
"Maruti Swift VDI BSIV",2010,240000,134000,"Diesel","Individual","Manual","Second Owner","","","","",NA
"Maruti Ertiga VDI",2015,580000,70000,"Diesel","Individual","Manual","First Owner","20.77 kmpl","1248 CC","88.76 bhp","200Nm@ 1750rpm",7
"Mahindra Xylo H4",2014,480000,120000,"Diesel","Individual","Manual","Second Owner","14.02 kmpl","2179 CC","118.3 bhp","280Nm@ 2400-2800rpm",7
"Ford Endeavour 3.2 Titanium AT 4X4",2016,2280000,120000,"Diesel","Individual","Automatic","Second Owner","10.91 kmpl","3198 CC","197 bhp","470Nm@ 1750-2500rpm",7
"Hyundai Santro Magna BSIV",2019,450000,10000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","1086 CC","68 bhp","99Nm@ 4500rpm",5
"Renault KWID RXL",2016,229999,40000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Hyundai i10 Magna",2015,280000,55000,"Petrol","Individual","Manual","First Owner","20.36 kmpl","1197 CC","78.9 bhp","111.7Nm@ 4000rpm",5
"Tata Indigo CS LX (TDI) BS-III",2017,450000,70000,"Diesel","Individual","Manual","First Owner","19.09 kmpl","1405 CC","69.01 bhp","135Nm@ 2500rpm",5
"Hyundai Xcent 1.1 CRDi Base",2015,320000,90000,"Diesel","Individual","Manual","Second Owner","24.4 kmpl","1120 CC","71 bhp","180.4Nm@ 1750-2500rpm",5
"Volkswagen Ameo 1.5 TDI Highline Plus",2019,800000,25000,"Diesel","Individual","Manual","First Owner","21.66 kmpl","1498 CC","108.62 bhp","250Nm@ 1500-3000rpm",5
"Maruti Swift VDI",2011,375000,90000,"Diesel","Individual","Manual","Second Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Honda WR-V i-DTEC VX",2018,800000,25000,"Diesel","Individual","Manual","First Owner","25.5 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Honda Jazz 1.2 VX i VTEC",2015,700000,22700,"Petrol","Individual","Manual","First Owner","18.7 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Hyundai Creta 1.6 CRDi SX Option",2015,750000,74000,"Diesel","Individual","Manual","First Owner","19.67 kmpl","1582 CC","126.2 bhp","259.9Nm@ 1900-2750rpm",5
"Mahindra Bolero Power Plus Plus AC BSIV PS",2015,475000,128000,"Diesel","Individual","Manual","Third Owner","15.96 kmpl","2523 CC","63 bhp","180Nm@ 1440-1500rpm",9
"Renault Duster 85PS Diesel RxL Plus",2013,325000,100000,"Diesel","Individual","Manual","Third Owner","20.45 kmpl","1461 CC","83.8 bhp","200Nm@ 1900rpm",5
"Honda Jazz VX",2016,550000,56494,"Petrol","Trustmark Dealer","Manual","First Owner","18.2 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Ford Figo Aspire 1.2 Ti-VCT Titanium Plus",2015,450000,70000,"Petrol","Individual","Manual","First Owner","18.16 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Honda Jazz VX",2016,550000,56494,"Petrol","Trustmark Dealer","Manual","First Owner","18.2 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Mahindra XUV500 AT W10 FWD",2015,900000,100000,"Diesel","Individual","Automatic","Second Owner","16.0 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Maruti Wagon R Duo Lxi",2012,231000,70000,"LPG","Individual","Manual","First Owner","26.2 km/kg","998 CC","58.2 bhp","77Nm@ 3500rpm",5
"Honda City i DTEC VX",2014,750000,80000,"Diesel","Individual","Manual","Second Owner","25.1 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Mahindra XUV500 W9 2WD",2018,1530000,40000,"Diesel","Individual","Manual","First Owner","16.0 kmpl","2179 CC","138 bhp","330Nm@ 1600-2800rpm",7
"Tata Safari Storme EX",2017,800000,60000,"Diesel","Individual","Manual","First Owner","14.1 kmpl","2179 CC","147.94 bhp","320Nm@ 1500-3000rpm",7
"Tata Safari Storme EX",2015,503000,110000,"Diesel","Individual","Manual","First Owner","14.1 kmpl","2179 CC","147.94 bhp","320Nm@ 1500-3000rpm",7
"Ford Figo Diesel Titanium",2011,155000,80000,"Diesel","Individual","Manual","Third Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Hyundai Grand i10 AT Sportz",2014,374000,54043,"Petrol","Dealer","Automatic","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75Nm@ 4000rpm",5
"Renault KWID RXT Optional",2019,395000,10000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Hyundai i20 Asta 1.4 CRDi",2015,550000,40000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Hyundai i20 Sportz 1.4 CRDi",2013,360000,210000,"Diesel","Individual","Manual","Third Owner","21.9 kmpl","1396 CC","88.76 bhp","219.6Nm@ 1750-2750rpm",5
"Toyota Premio Base",2004,170000,120000,"Petrol","Individual","Manual","Second Owner","","","","",NA
"Maruti Ertiga ZXI",2012,450000,120000,"Petrol","Individual","Manual","Second Owner","16.02 kmpl","1373 CC","93.7 bhp","130Nm@ 4000rpm",7
"Mahindra Scorpio EX",2012,450000,100000,"Diesel","Individual","Manual","First Owner","14.0 kmpl","2523 CC","75 bhp","200Nm@ 1400-2200rpm",8
"Tata Safari DICOR 2.2 LX 4x2",2012,390000,80000,"Diesel","Individual","Manual","First Owner","13.93 kmpl","2179 CC","138.03 bhp","320Nm@ 1700-2700rpm",7
"Volkswagen Polo 1.5 TDI Highline",2015,620000,33000,"Diesel","Individual","Manual","First Owner","20.14 kmpl","1498 CC","88.8 bhp","230Nm@ 1500-2500rpm",5
"Hyundai i20 Active 1.2 S",2017,550000,40000,"Petrol","Individual","Manual","First Owner","17.19 kmpl","1197 CC","81.86 bhp","114.73Nm@ 4000rpm",5
"Hyundai Santro Xing XG",2004,70000,158000,"Petrol","Individual","Manual","First Owner","","","","",NA
"Maruti Vitara Brezza ZDi",2019,892000,10000,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Maruti Swift LXI Optional-O",2015,350000,100000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1197 CC","83.11 bhp","113Nm@ 4200rpm",5
"Hyundai EON Sportz",2017,300000,10000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Volkswagen Polo Diesel Highline 1.2L",2012,300000,60300,"Diesel","Individual","Manual","First Owner","22.07 kmpl","1199 CC","73.9 bhp","180Nm@ 2000rpm",5
"Maruti Swift AMT VXI",2019,610000,10000,"Petrol","Individual","Automatic","First Owner","21.21 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Datsun GO D Petrol",2019,300000,40000,"Petrol","Individual","Manual","First Owner","19.02 kmpl","1198 CC","67.05 bhp","104Nm@ 4000rpm",5
"Maruti Swift Vdi BSIII",2008,260000,120000,"Diesel","Individual","Manual","Second Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"Maruti Alto 800 LXI BSIV",2016,275000,38000,"Petrol","Dealer","Manual","First Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Hyundai i20 1.4 CRDi Asta",2011,350000,90000,"Diesel","Individual","Manual","Third Owner","23.0 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Hyundai i20 Asta Option 1.4 CRDi",2016,700000,40000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Maruti Ertiga SHVS LDI Option",2016,756000,70000,"Diesel","Individual","Manual","Second Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Maruti 800 Std BSII",2004,45000,77000,"Petrol","Individual","Manual","Third Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Mahindra Scorpio 1.99 S4",2016,750000,70000,"Diesel","Individual","Manual","First Owner","15.4 kmpl","1997 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Mahindra XUV300 W8 Option BSIV",2019,1132000,20000,"Petrol","Individual","Manual","First Owner","17.0 kmpl","1197 CC","110 bhp","200Nm@ 2000-3500rpm",5
"Mahindra Bolero GLX",2006,200000,120000,"Diesel","Individual","Manual","Second Owner","","","","",NA
"Chevrolet Beat Diesel LT Option",2016,215000,60000,"Diesel","Individual","Manual","Second Owner","25.44 kmpl","936 CC","56.3 bhp","142.5Nm@ 1750rpm",5
"Mahindra Bolero 2011-2019 SLE",2019,670000,53534,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Hyundai i10 Era",2013,245000,110000,"Petrol","Individual","Manual","Second Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"BMW X4 M Sport X xDrive20d",2019,5500000,8500,"Diesel","Dealer","Automatic","First Owner","16.78 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Maruti Alto K10 VXI",2016,320000,50000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Skoda Rapid 1.6 MPI AT Elegance",2016,645000,11000,"Petrol","Dealer","Automatic","First Owner","14.3 kmpl","1598 CC","103.5 bhp","153Nm@ 3800rpm",5
"Tata Tiago 1.2 Revotron XZ",2019,459999,10000,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
